Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.842
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.842
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.842
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.842
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.843
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.843
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.843
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.843
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.843
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.843
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.843
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.844
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.844
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.845
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.845
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.845
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:12:38.845
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:12:38.845
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:12:38.845
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.849
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.85
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:12:38.851
Avem un nou   Ospatar{nume='Ion', prenume='Predoiu', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:13:20.054
Avem un nou   Ospatar{nume='Marian', prenume='Predoiu', bacsis=200} salariu Ospatar =2133lei },2020-06-07 20:13:20.071
Avem un nou   Ospatar{nume='George', prenume='Morel', bacsis=200} salariu Ospatar =2083lei },2020-06-07 20:13:20.072
Avem un nou   Bucatar{nume='Claudiu', prenume='Iosif', bacsis=200} salariu Bucatar =3066 lei},2020-06-07 20:13:20.072
Avem un nou   Manager{nume='Razvan', prenume='Alex', bacsis=0} salariu Manager =5200 lei },2020-06-07 20:13:20.073
Avem un nou meniu  {numeMancare='Friptura de pui', pret=18, cantitate=200grame},2020-06-07 20:13:20.085
Avem un nou meniu  {numeMancare='Friptura de porc', pret=27, cantitate=100grame},2020-06-07 20:13:20.085
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=250grame},2020-06-07 20:13:20.085
Am adaugat o masa noua   Masa{pozitie_masa=1, debarasata=true},2020-06-07 20:13:20.094
Am adaugat o masa noua   Masa{pozitie_masa=2, debarasata=false},2020-06-07 20:13:20.095
Am adaugat o masa noua   Masa{pozitie_masa=3, debarasata=false},2020-06-07 20:13:20.095
Avem un nou Restaurant  Restaurant{numeRestaurant='Amada', Adresa='Campulung', IBAN=142342213, numar_angajati=0, Angajati=[null, null, null, null, null, null, null, null], meniu=[], mese=[]},2020-06-07 20:13:20.126
Nota de la masa 1 a fost platita,2020-06-07 20:13:20.158
Avem un nou   Bucatar{nume='Pietrareanu', prenume='Marian', bacsis=100} salariu Bucatar =2133 lei},2020-06-07 20:13:20.162
Avem un nou   Ospatar{nume='Ion', prenume='Vasile', bacsis=100} salariu Ospatar =1766lei },2020-06-07 20:13:20.162
Avem un nou   Ospatar{nume='Marin', prenume='Iordache', bacsis=250} salariu Ospatar =2126lei },2020-06-07 20:13:20.163
Avem un nou meniu  {numeMancare='Ciorba', pret=10, cantitate=100grame},2020-06-07 20:13:20.164
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:13:20.164
Am adaugat o masa noua   Masa{pozitie_masa=6, debarasata=true},2020-06-07 20:13:20.172
Am adaugat o masa noua   Masa{pozitie_masa=7, debarasata=false},2020-06-07 20:13:20.172
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.388
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.388
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.388
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.389
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.389
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.389
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.389
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.389
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.389
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.389
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.389
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.389
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.389
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.389
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.389
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.389
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.39
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.39
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.39
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.39
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.39
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.39
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.39
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.39
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.39
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.39
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.39
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.39
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.39
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.391
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.391
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.391
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.391
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.391
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.391
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.391
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.391
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.392
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.392
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.392
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.392
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.392
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.392
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.392
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.392
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.392
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.392
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.392
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.392
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.392
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.392
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.393
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.393
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.393
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.393
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.393
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.393
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.393
Avem un nou   Bucatar{nume='ion', prenume='marian', bacsis=300} salariu Bucatar =1800 lei},2020-06-07 20:13:21.393
Avem un nou   Ospatar{nume='Vasile', prenume='Predoiu', bacsis=300} salariu Ospatar =1900lei },2020-06-07 20:13:21.394
Avem un nou   Manager{nume='Eleba', prenume='Maria', bacsis=300} salariu Manager =1900 lei },2020-06-07 20:13:21.394
Avem un nou meniu  {numeMancare='Friptura de pui', pret=29, cantitate=250grame},2020-06-07 20:13:21.395
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.396
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.397
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.397
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.397
Avem un nou meniu  {numeMancare='Ciorba de fasole', pret=100, cantitate=600grame},2020-06-07 20:13:21.397
